AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
389430,Knight Online,2016-01-25,Action,Free to Play;MMORPG;Massively Multiplayer;Action;Open World;Multiplayer;PvP;Adventure;RPG;Action-Adventure,0.0,0,50,110,Unknown,3300,1421
770810,"Good Pizza, Great Pizza - Cooking Simulator Game",2023-01-06,Casual,Funny;Management;Time Management;Cooking;Cozy;Simulation;Relaxing;Casual;Indie;Job Simulator,9.99,0,80,6060,Unknown,181800,112
3498270,Better Mart Simulator,2025-05-16,Casual,Online Co-Op;Multiplayer;Co-op;Resource Management;Sandbox;Realistic;Management;Economy;Team-Based;Open World,11.99,20,78,1002,Unknown,30060,351
311290,SpellForce 3 Reforced,2017-12-07,RPG,RPG;Strategy;RTS;Fantasy;Singleplayer;Multiplayer;Open World;Co-op;Atmospheric;Great Soundtrack,7.99,80,79,5713,Unknown,171390,12
1708850,Drug Dealer Simulator 2,2024-06-20,Action,Multiplayer;Open World;Simulation;Crime;Singleplayer;First-Person;Action;Sandbox;Inventory Management;RPG,24.99,0,62,7033,Unknown,210990,145
832320,Mighty Switch Force! Collection,2019-07-25,Action,Action;Indie;Strategy;Female Protagonist;Great Soundtrack;Puzzle Platformer;2D;Platformer;Puzzle;Pixel Graphics,6.99,65,90,117,Unknown,3510,0
1465470,The Crust,2024-07-15,Simulation,Early Access;Base Building;Automation;Space;Colony Sim;Resource Management;Sandbox;Strategy;City Builder;Building,29.99,0,69,2994,Unknown,89820,124
3756940,The Ratline,2026-03-17,Adventure,Adventure;Detective;Investigation;Mystery;Puzzle;Atmospheric;Conspiracy;Noir;2D;Dark,14.99,0,85,238,Unknown,7140,0
2187220,Apollo Justice: Ace Attorney Trilogy,2024-01-24,Adventure,Adventure;Visual Novel;Detective;Investigation;Anime;Mystery;Story Rich;3D;Singleplayer;Crime,49.99,0,81,3081,Unknown,92430,249
1649080,Two Point Campus,2022-08-09,Casual,Management;Simulation;Building;Strategy;City Builder;Casual;Sandbox;Funny;Cartoony;Comedy,29.99,0,91,5562,Unknown,166860,191
222480,Resident Evil Revelations,2013-05-20,Action,Horror;Action;Zombies;Survival Horror;Third-Person Shooter;Adventure;Co-op;Female Protagonist;Third Person;Singleplayer,19.99,0,81,11060,Unknown,331800,101
1849250,EA SPORTS™ WRC,2023-11-02,Racing,Racing;Simulation;Automobile Sim;Offroad;Sports;Multiplayer;VR;PvP;Singleplayer;Early Access,49.99,0,48,10343,Unknown,310290,262
1450830,At Dead Of Night,2020-11-19,Action,Survival Horror;Horror;Strategy;Investigation;Supernatural;Point & Click;First-Person;Tactical;Indie;FMV,15.99,0,94,3136,Unknown,94080,6
2698780,ContractVille,2025-05-26,Casual,Simulation;Multiplayer;Building;Casual;Online Co-Op;Open World;Relaxing;Immersive Sim;Driving;City Builder,9.99,0,70,5304,Unknown,159120,261
719890,Beasts of Bermuda,2018-12-21,Adventure,Dinosaurs;Simulation;Survival;Massively Multiplayer;Adventure;Open World;Multiplayer;Early Access;Indie;PvP,19.99,0,63,8301,Unknown,249030,1143
2622820,Dobbel Dungeon,2026-02-16,Indie,Turn-Based Tactics;Dice;Strategy RPG;Tactical RPG;RPG;Strategy;Singleplayer;Family Friendly;Turn-Based Combat;Cute,16.99,15,76,411,Unknown,12330,0
2352620,Fellowship,2025-10-16,RPG,Dungeon Crawler;Online Co-Op;PvE;RPG;Party-Based RPG;Loot;MMORPG;Team-Based;Fantasy;Third Person,24.99,0,49,14485,Unknown,434550,0
1660080,Aloft,2025-01-15,Adventure,Early Access;Survival;Crafting;Co-op;Adventure;Building;Casual;Atmospheric;Colorful;Farming,24.99,0,78,2892,Unknown,86760,329
2933080,Crime Boss: Rockay City,2024-06-18,Action,Action;Co-op;Shooter;Multiplayer;FPS;Heist;Crime;Action Roguelike;Singleplayer;Looter Shooter,19.99,0,71,9489,Unknown,284670,160
2791440,Brighter Shores,2024-11-06,Adventure,Early Access;MMORPG;RPG;Point & Click;Relaxing;Exploration;PvE;Third Person;Isometric;Open World,0.0,0,50,0,Unknown,0,0
3341650,PIGFACE,2025-09-18,Action,Shooter;Fast-Paced;FPS;Immersive Sim;First-Person;Female Protagonist;Horror;Action-Adventure;3D;Gore,11.99,0,96,1982,Unknown,59460,0
518150,Intruder,2019-03-01,Early Access,FPS;Stealth;Military;Physics;PvP;Competitive;Difficult;Shooter;First-Person;Funny,19.99,0,92,5368,Unknown,161040,9
10130,TimeShift™,2009-07-23,Action,Action;FPS;Time Manipulation;Sci-fi;Shooter;First-Person;Singleplayer;Atmospheric;Bullet Time;Classic,9.99,50,80,1109,Unknown,33270,2
2738230,The House of Tesla: Definitive Edition,2025-09-23,Adventure,Hidden Object;Point & Click;Mystery;Puzzle;Exploration;Adventure;3D;Investigation;Detective;Story Rich,24.99,0,100,711,Unknown,21330,0
519860,DUSK,2018-12-10,Action,Boomer Shooter;FPS;Retro;Shooter;Fast-Paced;Old School;Horror;First-Person;Great Soundtrack;Lovecraftian,19.99,0,88,21739,Unknown,652170,36
4575390,Bow-wow Battle,2026-05-01,Action,Casual;Indie;Action;Party Game;Singleplayer;Multiplayer;2D;PvP;Dog;Early Access,4.99,0,76,0,Unknown,0,0
2467810,Orebound,2024-10-24,Action,Early Access;Automation;Simulation;Crafting;Resource Management;Exploration;Multiplayer;Co-op;Procedural Generation;Voxel,24.99,0,78,866,Unknown,25980,10
1084160,Jagged Alliance 3,2023-07-14,Action,Strategy;Turn-Based Tactics;Tactical;Turn-Based Strategy;Turn-Based Combat;RPG;Tactical RPG;Singleplayer;Strategy RPG;Isometric,44.99,0,83,10557,Unknown,316710,363
2906070,Blood Reaver,2026-04-15,Action,Early Access;FPS;Action Roguelike;PvE;Shooter;First-Person;3D;Action;Controller;Stylized,14.99,0,90,115,Unknown,3450,0
1238810,Battlefield™ V,2020-10-22,Action,FPS;Multiplayer;World War II;Singleplayer;Shooter;War;Military;First-Person;Massively Multiplayer;PvP,49.99,0,68,232655,Unknown,6979650,6327
469610,Rick and Morty: Virtual Rick-ality,2017-04-20,Adventure,VR;Adventure;Simulation;Indie;Funny;Comedy;Sci-fi;Violent;Memes;First-Person,29.99,0,74,2221,Unknown,66630,4
213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,Action,LEGO;Action;Open World;Adventure;Local Co-Op;Superhero;Multiplayer;Family Friendly;Co-op;Singleplayer,19.99,0,99,7028,Unknown,210840,84
1937780,Total War: PHARAOH,2023-10-11,Action,Strategy;RTS;Grand Strategy;Tactical;Action;War;Multiplayer;Singleplayer;Atmospheric;Turn-Based Strategy,39.99,0,69,3573,Unknown,107190,38
254700,Resident Evil 4 (2005),2014-02-27,Action,Inventory Management;Survival Horror;Action;Zombies;Horror;Third-Person Shooter;Singleplayer;Adventure;Classic;Third Person,19.99,0,98,75756,Unknown,2272680,673
1194630,The Dark Pictures Anthology: Little Hope,2020-10-29,Adventure,Horror;Multiple Endings;Story Rich;Co-op;Psychological Horror;Survival Horror;Multiplayer;Survival;Psychological;Mythology,19.99,0,77,6920,Unknown,207600,38
1846170,Iron Lung,2022-03-09,Adventure,Horror;Atmospheric;Psychological Horror;Submarine;Underwater;Indie;Short;Pixel Graphics;Minimalist;First-Person,7.99,0,94,9667,Unknown,290010,3
1494420,Silica,2023-05-03,Action,RTS;Multiplayer;FPS;Strategy;Shooter;PvP;Vehicular Combat;Sci-fi;3D;Action,19.99,0,59,4337,Unknown,130110,15
939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,Adventure,Choices Matter;Co-op;Horror;Adventure;Multiplayer;Cinematic;Story Rich;Gore;Violent;Singleplayer,19.99,0,77,8909,Unknown,267270,41
3243190,Psychopomp GOLD,2024-10-24,Action,Psychological Horror;Surreal;Atmospheric;Female Protagonist;Dungeon Crawler;Adventure;Psychological;Anime;First-Person;Cute,8.99,0,97,4504,Unknown,135120,10
1837480,Vietnam War,2025-04-25,Action,Early Access;Open World;FPS;Singleplayer;Vehicular Combat;Historical;Action;Wargame;Shooter;First-Person,14.99,0,75,1474,Unknown,44220,30
460950,Katana ZERO,2019-04-18,Action,Pixel Graphics;Action;Great Soundtrack;Story Rich;Platformer;Cyberpunk;2D Platformer;Indie;Hack and Slash;2D,14.99,0,96,65313,Unknown,1959390,82
898920,Axis & Allies 1942 Online,2021-11-09,Strategy,Wargame;Board Game;Strategy;Turn-Based Strategy;Tabletop;World War II;Turn-Based Tactics;Historical;Asynchronous Multiplayer;Co-op,19.99,0,88,4715,Unknown,141450,577
2862860,Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator,2025-12-10,Action,Simulation;Action;Wargame;Flight;First-Person;Realistic;Military;War;Modern;Dark,29.99,0,91,460,Unknown,13800,0
2689930,"Detective Instinct: Farewell, My Beloved",2025-11-26,Adventure,Adventure;Detective;Visual Novel;Mystery;Pixel Graphics;Singleplayer;Story Rich;Casual;Anime;Interactive Fiction,14.99,25,94,380,Unknown,11400,0
2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2025-07-15,Action,RPG;Dungeons & Dragons;Party-Based RPG;Character Customization;Fantasy;Action RPG;Online Co-Op;Action-Adventure;Dungeon Crawler;3D,29.99,0,50,1268,Unknown,38040,0
532790,Vampire: The Masquerade® - Bloodlines™ 2,2025-10-21,Action,Action;Vampire;First-Person;Singleplayer;RPG;Gore;Violent;Open World;LGBTQ+;Story Rich,59.99,0,48,9734,Unknown,292020,0
2292800,Blacksmith Master,2025-05-15,Simulation,Strategy;Simulation;City Builder;Base Building;Medieval;Colony Sim;Building;Management;Resource Management;Sandbox,19.99,0,75,2346,Unknown,70380,490
1225570,Unravel Two,2020-06-04,Action,Co-op;Multiplayer;Local Co-Op;Puzzle;Split Screen;Adventure;Action;Singleplayer;Cute;Local Multiplayer,19.99,0,68,7123,Unknown,213690,46
2795090,MR FARMBOY,2026-03-05,Casual,Farming Sim;Automation;Colony Sim;Resource Management;Agriculture;2D;Pixel Graphics;Farming;Management;Strategy,9.99,0,85,384,Unknown,11520,0
1996390,Escape from Ever After,2026-01-23,Adventure,Story Rich;Turn-Based Tactics;Funny;RPG;Singleplayer;Emotional;2D;Comedy;Fantasy;Soundtrack,24.99,0,93,1324,Unknown,39720,0
1004750,WRC 8 FIA World Rally Championship,2020-09-08,Racing,Singleplayer;Racing;Score Attack;Driving;Automobile Sim;Sports;Physics;PvP;Time Management;Management,2.99,90,65,1851,Unknown,55530,32
537800,Bomber Crew,2017-10-19,Simulation,World War II;Simulation;Management;Strategy;Flight;Singleplayer;War;Indie;Difficult;Survival,2.39,85,93,10267,Unknown,308010,60
2701720,Wagotabi: A Japanese Journey,2025-08-13,Casual,Education;Foreign;Typing;Exploration;Anime;RPG;JRPG;Conversation;Casual;Immersive Sim,9.99,0,100,1275,Unknown,38250,0
2394350,aerofly RC 10 - RC Flight Simulator,2023-11-01,Indie,Simulation;Flight;Realistic;VR;Immersive Sim;PvP;Education;3D;3D Vision;First-Person,99.99,0,74,146,Unknown,4380,4
453090,Parkitect,2018-11-29,Casual,Relaxing;Level Editor;Simulation;Management;Building;Strategy;Singleplayer;Economy;Retro;Family Friendly,29.99,0,94,6701,Unknown,201030,74
2212790,Asbury Pines,2025-11-19,Adventure,Early Access;Casual;Mystery;Story Rich;Idler;Resource Management;Colony Sim;Management;Exploration;Immersive Sim,10.39,20,70,510,Unknown,15300,0
247080,Crypt of the NecroDancer,2015-04-23,Action,Rhythm;Roguelike;Great Soundtrack;Pixel Graphics;Dungeon Crawler;Indie;Difficult;Female Protagonist;Music;Local Co-Op,14.99,0,87,23401,Unknown,702030,114
1552350,The Jackbox Party Pack 8,2021-10-13,Casual,Party Game;Comedy;Trivia;Family Friendly;Casual;Colorful;Funny;Indie;Word Game;Local Multiplayer,29.99,0,90,1123,Unknown,33690,39
3017330,Verho - Curse of Faces,2025-11-10,Adventure,Dungeon Crawler;Exploration;Dark Fantasy;Souls-like;First-Person;RPG;Replay Value;Retro;1990's;Abstract,19.99,0,83,931,Unknown,27930,0
1624540,Storyteller,2023-03-23,Adventure,Puzzle;Point & Click;Interactive Fiction;2D;Adventure;Hand-drawn;Fantasy;Singleplayer;Choices Matter;Mystery,14.99,0,90,7751,Unknown,232530,76
502520,Ultimate General: Civil War,2017-07-14,Indie,Wargame;War;Real Time Tactics;America;Tabletop;Grand Strategy;RTS;Strategy;Historical;Board Game,29.99,0,92,8168,Unknown,245040,495
1999360,Placid Plastic Duck Simulator,2022-07-06,Casual,Cute;Relaxing;Collectathon;Physics;3D;Casual;Immersive Sim;Funny;Simulation;Colorful,1.99,0,97,17383,Unknown,521490,140
113400,APB Reloaded,2011-12-06,Action,Free to Play;Open World;Multiplayer;Action;Character Customization;Massively Multiplayer;Shooter;Third-Person Shooter;PvP;Crime,0.0,0,44,348,Unknown,10440,111
1593030,Terra Nil,2023-03-28,Casual,Nature;Strategy;Relaxing;Puzzle;City Builder;Procedural Generation;Atmospheric;Casual;Isometric;Turn-Based Strategy,24.99,0,81,7758,Unknown,232740,99
2703850,Rooftops & Alleys: The Parkour Game,2025-06-16,Indie,Simulation;Parkour;Sports;3D Platformer;Exploration;eSports;First-Person;Third Person;3D;Immersive Sim,24.99,0,89,6465,Unknown,193950,80
4204530,Knights End,2026-03-13,Action,Horror;Action;PvE;Roguelike;3D;First-Person;Funny;Pixel Graphics;Stylized;Dark Fantasy,7.99,0,92,176,Unknown,5280,0
1909950,SUPER ROBOT WARS Y,2025-08-27,RPG,RPG;Simulation;Strategy;JRPG;Turn-Based Strategy;Visual Novel;Tactical RPG;Turn-Based Combat;Turn-Based Tactics;2D,59.99,0,77,2013,Unknown,60390,0
1671570,Out and About,2025-08-11,Casual,Early Access;Exploration;Nature;Crafting;Life Sim;Character Customization;Relaxing;Farming Sim;Open World;3D,17.99,0,92,305,Unknown,9150,0
1861610,Endorphin Vice,2022-02-17,Action,Early Access;Sandbox;Physics;Gore;Realistic;Simulation;Shooter;Military;Action;Casual,8.99,0,67,2964,Unknown,88920,7
436780,Tavern Keeper 🍻,2025-11-03,Indie,Early Access;Simulation;Casual;Building;Fantasy;Strategy;Management;Sandbox;Story Rich;Singleplayer,29.99,0,89,4293,Unknown,128790,0
2059170,Quasimorph,2023-10-02,Indie,Early Access;Roguelike;Turn-Based;Extraction Shooter;Cyberpunk;RPG;Turn-Based Combat;Tactical;Singleplayer;Strategy,19.99,0,74,5341,Unknown,160230,144
2608270,Intravenous 2,2024-08-15,Action,Tactical;Shooter;Stealth;Realistic;Singleplayer;Action;Gun Customization;Top-Down Shooter;Violent;Combat,19.99,0,94,3833,Unknown,114990,63
666860,Bit Heroes Quest,2017-12-13,Adventure,Free to Play;Pixel Graphics;RPG;Adventure;MMORPG;Massively Multiplayer;Turn-Based;2D;Multiplayer;Dungeon Crawler,0.0,0,72,0,Unknown,0,236
1057090,Ori and the Will of the Wisps,2020-03-10,Action,Beautiful;Metroidvania;Platformer;Great Soundtrack;Singleplayer;Action;Adventure;Atmospheric;Story Rich;Exploration,29.99,0,95,133862,Unknown,4015860,697
1165990,Kiln,2026-04-23,Action,Action;Party Game;Team-Based;PvP;Class-Based;Multiplayer;Character Customization;Casual;Third Person;3D,19.99,0,74,127,Unknown,3810,0
2696050,Yarimono,2024-08-30,Adventure,Sexual Content;Hentai;Mature;Nudity;Creature Collector;RPG;JRPG;Anime;Turn-Based Strategy;NSFW,24.99,0,81,3873,Unknown,116190,42
2163330,Yet Another Zombie Survivors,2023-07-13,Action,Early Access;Bullet Hell;Action Roguelike;Zombies;Indie;Roguelite;Arcade;Singleplayer;Top-Down Shooter;Action RPG,14.99,0,94,12048,Unknown,361440,472
298050,Master of Orion,2016-08-25,Strategy,Strategy;4X;Space;Turn-Based;Sci-fi;Multiplayer;Singleplayer;Grand Strategy;Classic;Early Access,24.99,0,85,7272,Unknown,218160,305
2414270,Sunderfolk,2025-04-23,RPG,Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric,49.99,0,82,1683,Unknown,50490,137
1793330,Brew,2025-11-06,Action,Action Roguelike;Action;Roguelike;RPG;Indie;Roguelite;Crafting;Third-Person Shooter;3D;Colorful,14.99,25,84,139,Unknown,4170,0
2186320,Ages of Conflict: World War Simulator,2023-02-17,Casual,Sandbox;God Game;Simulation;Alternate History;Political Sim;Idler;Level Editor;Wargame;Artificial Intelligence;Strategy,6.99,0,97,7489,Unknown,224670,340
1191120,Growing Up,2021-10-13,Adventure,Life Sim;Choices Matter;Story Rich;Simulation;Emotional;RPG;Adventure;Multiple Endings;Singleplayer;Choose Your Own Adventure,7.19,52,95,3347,Unknown,100410,45
638230,Journey,2020-06-11,Adventure,Beautiful;Atmospheric;Adventure;Indie;Exploration;Relaxing;Great Soundtrack;Co-op;Walking Simulator;Multiplayer,14.99,0,91,33912,Unknown,1017360,60
665360,Comedy Night,2017-08-24,Casual,Casual;Comedy;Dark Humor;Experimental;Funny;Dark Comedy;Immersive Sim;PvP;Cute;RPG,4.99,0,68,8105,Unknown,243150,17
48190,Assassin’s Creed® Brotherhood,2011-03-22,Action,Action;Open World;Adventure;Stealth;Parkour;Assassin;Third Person;Multiplayer;Historical;Singleplayer,19.99,0,84,24201,Unknown,726030,169
2799860,INAZUMA ELEVEN: Victory Road,2025-11-13,RPG,Sports;Football (Soccer);Anime;RPG;PvP;Collectathon;Competitive;Character Customization;3D;Story Rich,69.99,0,86,10681,Unknown,320430,0
3784760,Elfie: A Sand Plan,2026-05-12,Casual,Puzzle;Relaxing;Casual;Logic;Family Friendly;Female Protagonist;Cute;Indie;2D;Building,6.29,10,100,0,Unknown,0,0
2393760,Tall Trails,2025-08-04,Action,Cute;Exploration;Relaxing;Casual;Adventure;Cozy;Comedy;Platformer;Funny;Wholesome,6.49,35,97,616,Unknown,18480,0
1249480,Ex-Zodiac,2022-07-21,Action,On-Rails Shooter;Shoot 'Em Up;Shooter;Arcade;Female Protagonist;Flight;3D;Action;Pixel Graphics;Colorful,11.99,0,88,889,Unknown,26670,4
531510,Just Shapes & Beats,2018-05-31,Action,Rhythm;Great Soundtrack;Music;Bullet Hell;Difficult;Multiplayer;2D;Indie;Action;Co-op,19.99,0,95,23277,Unknown,698310,220
201870,Assassin's Creed® Revelations,2011-11-29,Action,Action;Open World;Parkour;Stealth;Adventure;Assassin;Third Person;Multiplayer;Historical;Singleplayer,19.99,0,80,18541,Unknown,556230,104
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,Action,Metroidvania;Female Protagonist;Dark Fantasy;Souls-like;Singleplayer;Great Soundtrack;2D;Atmospheric;Difficult;Indie,24.99,0,91,41732,Unknown,1251960,181
2756920,Keep Driving,2025-02-06,Adventure,Pixel Graphics;Atmospheric;RPG;Inventory Management;Driving;Adventure;Exploration;Indie;Multiple Endings;Resource Management,17.99,0,92,5677,Unknown,170310,133
1492070,Sker Ritual,2024-04-18,Action,Adventure;Co-op;Atmospheric;Action-Adventure;Multiplayer;FPS;Story Rich;Survival;Third-Person Shooter;Zombies,24.99,0,84,4864,Unknown,145920,94
3256150,Moomintroll: Winter's Warmth,2026-04-27,Adventure,Adventure;Family Friendly;Cozy;Casual;Wholesome;Cute;Point & Click;Exploration;Cartoony;Colorful,19.99,0,98,239,Unknown,7170,0
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,Action,Warhammer 40K;Strategy;RTS;Sci-fi;Multiplayer;Action;Games Workshop;MOBA;Base Building;Singleplayer,39.99,0,37,14135,Unknown,424050,88
2235200,Neon Abyss 2,2025-07-17,Action,Early Access;Action Roguelike;Online Co-Op;Cyberpunk;Roguelike;Funny;Pixel Graphics;Action;Platformer;Bullet Hell,19.99,0,83,1826,Unknown,54780,0
4276980,Tiny Biomes: Cozy Idle,2026-03-13,Casual,Casual;Idler;Clicker;Relaxing;Pixel Graphics;2D;Cute;Minimalist;Colorful;Indie,4.99,0,91,303,Unknown,9090,0
207610,The Walking Dead,2012-04-24,Adventure,Zombies;Story Rich;Adventure;Point & Click;Episodic;Choices Matter;Singleplayer;Drama;Horror;Emotional,14.99,0,96,52559,Unknown,1576770,614
2001070,Heart of the Machine,2026-03-06,RPG,Strategy;Simulation;Grand Strategy;Base Building;City Builder;Management;Historical;Building;Sandbox;Colony Sim,29.99,0,82,1853,Unknown,55590,16
842780,NavalArt,2018-06-20,Indie,Early Access;Sandbox;Naval Combat;Building;Voxel;Crafting;Wargame;Driving;Shooter;World War I,18.99,0,92,2169,Unknown,65070,84
476650,The Silver Case,2016-10-06,Adventure,Adventure;Investigation;Mystery;Crime;Visual Novel;Story Rich;Detective;Text-Based;Singleplayer;Choose Your Own Adventure,4.99,75,88,986,Unknown,29580,4
1094390,Waltz of the Wizard,2019-07-10,Action,Simulation;Magic;VR;Action;Combat;Atmospheric;Sandbox;Fantasy;Horror;Indie,19.99,0,88,863,Unknown,25890,9
3500800,DreadOut Remastered Collection,2025-05-14,Action,Adventure;Survival Horror;Horror;3D;Third Person;Female Protagonist;Exploration;Puzzle;Dark;Survival,20.99,30,54,0,Unknown,0,0
1675830,1000xRESIST,2024-05-09,Adventure,Female Protagonist;Thriller;Futuristic;Post-apocalyptic;3D;Story Rich;Walking Simulator;Visual Novel;Sci-fi;Psychological Horror,19.99,0,94,4922,Unknown,147660,37
470310,TROUBLESHOOTER: Abandoned Children,2020-04-23,Casual,Turn-Based Tactics;Tactical RPG;CRPG;Turn-Based;Strategy RPG;Turn-Based Strategy;Party-Based RPG;Female Protagonist;Wargame;RPG,24.99,0,80,9304,Unknown,279120,86
2459550,Emberward,2024-06-25,Indie,Early Access;Tower Defense;Strategy;Roguelite;Base Building;Deckbuilding;3D;Indie;Roguelike;Singleplayer,14.99,0,96,3595,Unknown,107850,88
722230,L.A. Noire: The VR Case Files,2017-12-15,Action,Adventure;Action;VR;Detective;Open World;Noir;Investigation;Singleplayer;Sexual Content;Crime,14.99,50,49,957,Unknown,28710,4
