AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
2386310,2024,Ultros,Metroidvania;Adventure;Platformer;Sci-fi;2D Platformer;Female Protagonist;Exploration;Action;Psychedelic;Singleplayer,60,719
2701700,2024,Maestro,VR;Rhythm;Music;Casual;Simulation;Family Friendly;Funny;Tutorial;Emotional;Singleplayer,100,497
3213850,2025,gogh: Focus with Your Avatar,Character Customization;Cute;Sandbox;Utilities;Multiplayer;Cozy;Relaxing;3D;Anime;Time Management,90,4376
2658040,2026,Responding,Early Access;Simulation;Open World;Realistic;Driving;Sandbox;Immersive Sim;Crime;First-Person;Automobile Sim,52,312
389430,2016,Knight Online,Free to Play;MMORPG;Massively Multiplayer;Action;Open World;Multiplayer;PvP;Adventure;RPG;Action-Adventure,50,110
770810,2023,"Good Pizza, Great Pizza - Cooking Simulator Game",Funny;Management;Time Management;Cooking;Cozy;Simulation;Relaxing;Casual;Indie;Job Simulator,80,6060
3498270,2025,Better Mart Simulator,Online Co-Op;Multiplayer;Co-op;Resource Management;Sandbox;Realistic;Management;Economy;Team-Based;Open World,78,1002
311290,2017,SpellForce 3 Reforced,RPG;Strategy;RTS;Fantasy;Singleplayer;Multiplayer;Open World;Co-op;Atmospheric;Great Soundtrack,79,5713
1708850,2024,Drug Dealer Simulator 2,Multiplayer;Open World;Simulation;Crime;Singleplayer;First-Person;Action;Sandbox;Inventory Management;RPG,62,7033
832320,2019,Mighty Switch Force! Collection,Action;Indie;Strategy;Female Protagonist;Great Soundtrack;Puzzle Platformer;2D;Platformer;Puzzle;Pixel Graphics,90,117
1465470,2024,The Crust,Early Access;Base Building;Automation;Space;Colony Sim;Resource Management;Sandbox;Strategy;City Builder;Building,69,2994
3756940,2026,The Ratline,Adventure;Detective;Investigation;Mystery;Puzzle;Atmospheric;Conspiracy;Noir;2D;Dark,85,238
2187220,2024,Apollo Justice: Ace Attorney Trilogy,Adventure;Visual Novel;Detective;Investigation;Anime;Mystery;Story Rich;3D;Singleplayer;Crime,81,3081
1649080,2022,Two Point Campus,Management;Simulation;Building;Strategy;City Builder;Casual;Sandbox;Funny;Cartoony;Comedy,91,5562
222480,2013,Resident Evil Revelations,Horror;Action;Zombies;Survival Horror;Third-Person Shooter;Adventure;Co-op;Female Protagonist;Third Person;Singleplayer,81,11060
1849250,2023,EA SPORTS™ WRC,Racing;Simulation;Automobile Sim;Offroad;Sports;Multiplayer;VR;PvP;Singleplayer;Early Access,48,10343
1450830,2020,At Dead Of Night,Survival Horror;Horror;Strategy;Investigation;Supernatural;Point & Click;First-Person;Tactical;Indie;FMV,94,3136
2698780,2025,ContractVille,Simulation;Multiplayer;Building;Casual;Online Co-Op;Open World;Relaxing;Immersive Sim;Driving;City Builder,70,5304
719890,2018,Beasts of Bermuda,Dinosaurs;Simulation;Survival;Massively Multiplayer;Adventure;Open World;Multiplayer;Early Access;Indie;PvP,63,8301
2622820,2026,Dobbel Dungeon,Turn-Based Tactics;Dice;Strategy RPG;Tactical RPG;RPG;Strategy;Singleplayer;Family Friendly;Turn-Based Combat;Cute,76,411
2352620,2025,Fellowship,Dungeon Crawler;Online Co-Op;PvE;RPG;Party-Based RPG;Loot;MMORPG;Team-Based;Fantasy;Third Person,49,14485
1660080,2025,Aloft,Early Access;Survival;Crafting;Co-op;Adventure;Building;Casual;Atmospheric;Colorful;Farming,78,2892
2933080,2024,Crime Boss: Rockay City,Action;Co-op;Shooter;Multiplayer;FPS;Heist;Crime;Action Roguelike;Singleplayer;Looter Shooter,71,9489
3341650,2025,PIGFACE,Shooter;Fast-Paced;FPS;Immersive Sim;First-Person;Female Protagonist;Horror;Action-Adventure;3D;Gore,96,1982
518150,2019,Intruder,FPS;Stealth;Military;Physics;PvP;Competitive;Difficult;Shooter;First-Person;Funny,92,5368
10130,2009,TimeShift™,Action;FPS;Time Manipulation;Sci-fi;Shooter;First-Person;Singleplayer;Atmospheric;Bullet Time;Classic,80,1109
2738230,2025,The House of Tesla: Definitive Edition,Hidden Object;Point & Click;Mystery;Puzzle;Exploration;Adventure;3D;Investigation;Detective;Story Rich,100,711
519860,2018,DUSK,Boomer Shooter;FPS;Retro;Shooter;Fast-Paced;Old School;Horror;First-Person;Great Soundtrack;Lovecraftian,88,21739
2467810,2024,Orebound,Early Access;Automation;Simulation;Crafting;Resource Management;Exploration;Multiplayer;Co-op;Procedural Generation;Voxel,78,866
1084160,2023,Jagged Alliance 3,Strategy;Turn-Based Tactics;Tactical;Turn-Based Strategy;Turn-Based Combat;RPG;Tactical RPG;Singleplayer;Strategy RPG;Isometric,83,10557
2906070,2026,Blood Reaver,Early Access;FPS;Action Roguelike;PvE;Shooter;First-Person;3D;Action;Controller;Stylized,90,115
1238810,2020,Battlefield™ V,FPS;Multiplayer;World War II;Singleplayer;Shooter;War;Military;First-Person;Massively Multiplayer;PvP,68,232655
469610,2017,Rick and Morty: Virtual Rick-ality,VR;Adventure;Simulation;Indie;Funny;Comedy;Sci-fi;Violent;Memes;First-Person,74,2221
213330,2012,LEGO® Batman™ 2: DC Super Heroes,LEGO;Action;Open World;Adventure;Local Co-Op;Superhero;Multiplayer;Family Friendly;Co-op;Singleplayer,99,7028
1937780,2023,Total War: PHARAOH,Strategy;RTS;Grand Strategy;Tactical;Action;War;Multiplayer;Singleplayer;Atmospheric;Turn-Based Strategy,69,3573
254700,2014,Resident Evil 4 (2005),Inventory Management;Survival Horror;Action;Zombies;Horror;Third-Person Shooter;Singleplayer;Adventure;Classic;Third Person,98,75756
1194630,2020,The Dark Pictures Anthology: Little Hope,Horror;Multiple Endings;Story Rich;Co-op;Psychological Horror;Survival Horror;Multiplayer;Survival;Psychological;Mythology,77,6920
1846170,2022,Iron Lung,Horror;Atmospheric;Psychological Horror;Submarine;Underwater;Indie;Short;Pixel Graphics;Minimalist;First-Person,94,9667
1494420,2023,Silica,RTS;Multiplayer;FPS;Strategy;Shooter;PvP;Vehicular Combat;Sci-fi;3D;Action,59,4337
939850,2019,The Dark Pictures Anthology: Man of Medan,Choices Matter;Co-op;Horror;Adventure;Multiplayer;Cinematic;Story Rich;Gore;Violent;Singleplayer,77,8909
3243190,2024,Psychopomp GOLD,Psychological Horror;Surreal;Atmospheric;Female Protagonist;Dungeon Crawler;Adventure;Psychological;Anime;First-Person;Cute,97,4504
1837480,2025,Vietnam War,Early Access;Open World;FPS;Singleplayer;Vehicular Combat;Historical;Action;Wargame;Shooter;First-Person,75,1474
460950,2019,Katana ZERO,Pixel Graphics;Action;Great Soundtrack;Story Rich;Platformer;Cyberpunk;2D Platformer;Indie;Hack and Slash;2D,96,65313
898920,2021,Axis & Allies 1942 Online,Wargame;Board Game;Strategy;Turn-Based Strategy;Tabletop;World War II;Turn-Based Tactics;Historical;Asynchronous Multiplayer;Co-op,88,4715
2862860,2025,Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator,Simulation;Action;Wargame;Flight;First-Person;Realistic;Military;War;Modern;Dark,91,460
2689930,2025,"Detective Instinct: Farewell, My Beloved",Adventure;Detective;Visual Novel;Mystery;Pixel Graphics;Singleplayer;Story Rich;Casual;Anime;Interactive Fiction,94,380
2738630,2025,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,RPG;Dungeons & Dragons;Party-Based RPG;Character Customization;Fantasy;Action RPG;Online Co-Op;Action-Adventure;Dungeon Crawler;3D,50,1268
532790,2025,Vampire: The Masquerade® - Bloodlines™ 2,Action;Vampire;First-Person;Singleplayer;RPG;Gore;Violent;Open World;LGBTQ+;Story Rich,48,9734
2292800,2025,Blacksmith Master,Strategy;Simulation;City Builder;Base Building;Medieval;Colony Sim;Building;Management;Resource Management;Sandbox,75,2346
1225570,2020,Unravel Two,Co-op;Multiplayer;Local Co-Op;Puzzle;Split Screen;Adventure;Action;Singleplayer;Cute;Local Multiplayer,68,7123
2795090,2026,MR FARMBOY,Farming Sim;Automation;Colony Sim;Resource Management;Agriculture;2D;Pixel Graphics;Farming;Management;Strategy,85,384
1996390,2026,Escape from Ever After,Story Rich;Turn-Based Tactics;Funny;RPG;Singleplayer;Emotional;2D;Comedy;Fantasy;Soundtrack,93,1324
1004750,2020,WRC 8 FIA World Rally Championship,Singleplayer;Racing;Score Attack;Driving;Automobile Sim;Sports;Physics;PvP;Time Management;Management,65,1851
537800,2017,Bomber Crew,World War II;Simulation;Management;Strategy;Flight;Singleplayer;War;Indie;Difficult;Survival,93,10267
2701720,2025,Wagotabi: A Japanese Journey,Education;Foreign;Typing;Exploration;Anime;RPG;JRPG;Conversation;Casual;Immersive Sim,100,1275
2394350,2023,aerofly RC 10 - RC Flight Simulator,Simulation;Flight;Realistic;VR;Immersive Sim;PvP;Education;3D;3D Vision;First-Person,74,146
453090,2018,Parkitect,Relaxing;Level Editor;Simulation;Management;Building;Strategy;Singleplayer;Economy;Retro;Family Friendly,94,6701
2212790,2025,Asbury Pines,Early Access;Casual;Mystery;Story Rich;Idler;Resource Management;Colony Sim;Management;Exploration;Immersive Sim,70,510
247080,2015,Crypt of the NecroDancer,Rhythm;Roguelike;Great Soundtrack;Pixel Graphics;Dungeon Crawler;Indie;Difficult;Female Protagonist;Music;Local Co-Op,87,23401
1552350,2021,The Jackbox Party Pack 8,Party Game;Comedy;Trivia;Family Friendly;Casual;Colorful;Funny;Indie;Word Game;Local Multiplayer,90,1123
3017330,2025,Verho - Curse of Faces,Dungeon Crawler;Exploration;Dark Fantasy;Souls-like;First-Person;RPG;Replay Value;Retro;1990's;Abstract,83,931
1624540,2023,Storyteller,Puzzle;Point & Click;Interactive Fiction;2D;Adventure;Hand-drawn;Fantasy;Singleplayer;Choices Matter;Mystery,90,7751
502520,2017,Ultimate General: Civil War,Wargame;War;Real Time Tactics;America;Tabletop;Grand Strategy;RTS;Strategy;Historical;Board Game,92,8168
1999360,2022,Placid Plastic Duck Simulator,Cute;Relaxing;Collectathon;Physics;3D;Casual;Immersive Sim;Funny;Simulation;Colorful,97,17383
113400,2011,APB Reloaded,Free to Play;Open World;Multiplayer;Action;Character Customization;Massively Multiplayer;Shooter;Third-Person Shooter;PvP;Crime,44,348
1593030,2023,Terra Nil,Nature;Strategy;Relaxing;Puzzle;City Builder;Procedural Generation;Atmospheric;Casual;Isometric;Turn-Based Strategy,81,7758
2703850,2025,Rooftops & Alleys: The Parkour Game,Simulation;Parkour;Sports;3D Platformer;Exploration;eSports;First-Person;Third Person;3D;Immersive Sim,89,6465
4204530,2026,Knights End,Horror;Action;PvE;Roguelike;3D;First-Person;Funny;Pixel Graphics;Stylized;Dark Fantasy,92,176
1909950,2025,SUPER ROBOT WARS Y,RPG;Simulation;Strategy;JRPG;Turn-Based Strategy;Visual Novel;Tactical RPG;Turn-Based Combat;Turn-Based Tactics;2D,77,2013
1671570,2025,Out and About,Early Access;Exploration;Nature;Crafting;Life Sim;Character Customization;Relaxing;Farming Sim;Open World;3D,92,305
1861610,2022,Endorphin Vice,Early Access;Sandbox;Physics;Gore;Realistic;Simulation;Shooter;Military;Action;Casual,67,2964
436780,2025,Tavern Keeper 🍻,Early Access;Simulation;Casual;Building;Fantasy;Strategy;Management;Sandbox;Story Rich;Singleplayer,89,4293
2059170,2023,Quasimorph,Early Access;Roguelike;Turn-Based;Extraction Shooter;Cyberpunk;RPG;Turn-Based Combat;Tactical;Singleplayer;Strategy,74,5341
2608270,2024,Intravenous 2,Tactical;Shooter;Stealth;Realistic;Singleplayer;Action;Gun Customization;Top-Down Shooter;Violent;Combat,94,3833
1057090,2020,Ori and the Will of the Wisps,Beautiful;Metroidvania;Platformer;Great Soundtrack;Singleplayer;Action;Adventure;Atmospheric;Story Rich;Exploration,95,133862
1165990,2026,Kiln,Action;Party Game;Team-Based;PvP;Class-Based;Multiplayer;Character Customization;Casual;Third Person;3D,74,127
2696050,2024,Yarimono,Sexual Content;Hentai;Mature;Nudity;Creature Collector;RPG;JRPG;Anime;Turn-Based Strategy;NSFW,81,3873
2163330,2023,Yet Another Zombie Survivors,Early Access;Bullet Hell;Action Roguelike;Zombies;Indie;Roguelite;Arcade;Singleplayer;Top-Down Shooter;Action RPG,94,12048
298050,2016,Master of Orion,Strategy;4X;Space;Turn-Based;Sci-fi;Multiplayer;Singleplayer;Grand Strategy;Classic;Early Access,85,7272
2414270,2025,Sunderfolk,Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric,82,1683
1793330,2025,Brew,Action Roguelike;Action;Roguelike;RPG;Indie;Roguelite;Crafting;Third-Person Shooter;3D;Colorful,84,139
2186320,2023,Ages of Conflict: World War Simulator,Sandbox;God Game;Simulation;Alternate History;Political Sim;Idler;Level Editor;Wargame;Artificial Intelligence;Strategy,97,7489
1191120,2021,Growing Up,Life Sim;Choices Matter;Story Rich;Simulation;Emotional;RPG;Adventure;Multiple Endings;Singleplayer;Choose Your Own Adventure,95,3347
638230,2020,Journey,Beautiful;Atmospheric;Adventure;Indie;Exploration;Relaxing;Great Soundtrack;Co-op;Walking Simulator;Multiplayer,91,33912
665360,2017,Comedy Night,Casual;Comedy;Dark Humor;Experimental;Funny;Dark Comedy;Immersive Sim;PvP;Cute;RPG,68,8105
48190,2011,Assassin’s Creed® Brotherhood,Action;Open World;Adventure;Stealth;Parkour;Assassin;Third Person;Multiplayer;Historical;Singleplayer,84,24201
2799860,2025,INAZUMA ELEVEN: Victory Road,Sports;Football (Soccer);Anime;RPG;PvP;Collectathon;Competitive;Character Customization;3D;Story Rich,86,10681
2393760,2025,Tall Trails,Cute;Exploration;Relaxing;Casual;Adventure;Cozy;Comedy;Platformer;Funny;Wholesome,97,616
1249480,2022,Ex-Zodiac,On-Rails Shooter;Shoot 'Em Up;Shooter;Arcade;Female Protagonist;Flight;3D;Action;Pixel Graphics;Colorful,88,889
531510,2018,Just Shapes & Beats,Rhythm;Great Soundtrack;Music;Bullet Hell;Difficult;Multiplayer;2D;Indie;Action;Co-op,95,23277
201870,2011,Assassin's Creed® Revelations,Action;Open World;Parkour;Stealth;Adventure;Assassin;Third Person;Multiplayer;Historical;Singleplayer,80,18541
1369630,2021,ENDER LILIES: Quietus of the Knights,Metroidvania;Female Protagonist;Dark Fantasy;Souls-like;Singleplayer;Great Soundtrack;2D;Atmospheric;Difficult;Indie,91,41732
2756920,2025,Keep Driving,Pixel Graphics;Atmospheric;RPG;Inventory Management;Driving;Adventure;Exploration;Indie;Multiple Endings;Resource Management,92,5677
1492070,2024,Sker Ritual,Adventure;Co-op;Atmospheric;Action-Adventure;Multiplayer;FPS;Story Rich;Survival;Third-Person Shooter;Zombies,84,4864
3256150,2026,Moomintroll: Winter's Warmth,Adventure;Family Friendly;Cozy;Casual;Wholesome;Cute;Point & Click;Exploration;Cartoony;Colorful,98,239
285190,2017,"Warhammer 40,000: Dawn of War III",Warhammer 40K;Strategy;RTS;Sci-fi;Multiplayer;Action;Games Workshop;MOBA;Base Building;Singleplayer,37,14135
2235200,2025,Neon Abyss 2,Early Access;Action Roguelike;Online Co-Op;Cyberpunk;Roguelike;Funny;Pixel Graphics;Action;Platformer;Bullet Hell,83,1826
4276980,2026,Tiny Biomes: Cozy Idle,Casual;Idler;Clicker;Relaxing;Pixel Graphics;2D;Cute;Minimalist;Colorful;Indie,91,303
207610,2012,The Walking Dead,Zombies;Story Rich;Adventure;Point & Click;Episodic;Choices Matter;Singleplayer;Drama;Horror;Emotional,96,52559
2001070,2026,Heart of the Machine,Strategy;Simulation;Grand Strategy;Base Building;City Builder;Management;Historical;Building;Sandbox;Colony Sim,82,1853
842780,2018,NavalArt,Early Access;Sandbox;Naval Combat;Building;Voxel;Crafting;Wargame;Driving;Shooter;World War I,92,2169
476650,2016,The Silver Case,Adventure;Investigation;Mystery;Crime;Visual Novel;Story Rich;Detective;Text-Based;Singleplayer;Choose Your Own Adventure,88,986
1094390,2019,Waltz of the Wizard,Simulation;Magic;VR;Action;Combat;Atmospheric;Sandbox;Fantasy;Horror;Indie,88,863
1675830,2024,1000xRESIST,Female Protagonist;Thriller;Futuristic;Post-apocalyptic;3D;Story Rich;Walking Simulator;Visual Novel;Sci-fi;Psychological Horror,94,4922
470310,2020,TROUBLESHOOTER: Abandoned Children,Turn-Based Tactics;Tactical RPG;CRPG;Turn-Based;Strategy RPG;Turn-Based Strategy;Party-Based RPG;Female Protagonist;Wargame;RPG,80,9304
2459550,2024,Emberward,Early Access;Tower Defense;Strategy;Roguelite;Base Building;Deckbuilding;3D;Indie;Roguelike;Singleplayer,96,3595
722230,2017,L.A. Noire: The VR Case Files,Adventure;Action;VR;Detective;Open World;Noir;Investigation;Singleplayer;Sexual Content;Crime,49,957
2695940,2024,PANICORE,Horror;Online Co-Op;Multiplayer;Psychological Horror;First-Person;PvE;Co-op;Action Roguelike;Stealth;Singleplayer,68,10428
3985030,2025,Air Defender,Early Access;Cold War;Strategy;Wargame;Flight;Underground;Real Time Tactics;RTS;2D;Top-Down,84,308
4206270,2026,Wireworks,Roguelike Deckbuilder;Tower Defense;Auto Battler;Automation;Strategy;Inventory Management;Programming;Deckbuilding;Roguelike;Roguelite,91,378
1680880,2023,Forspoken,Open World;Female Protagonist;Exploration;Parkour;Magic;RPG;Action RPG;Action;Fantasy;Adventure,60,5309
220240,2012,Far Cry 3,Open World;FPS;Action;Adventure;Multiplayer;Shooter;Stealth;Co-op;First-Person;Hunting,75,117839
1789490,2024,"Love, Ghostie",Dating Sim;Visual Novel;Simulation;Cozy;Romance;LGBTQ+;Wholesome;Cute;Management;Story Rich,96,534
1556200,2021,Predator: Hunting Grounds,Multiplayer;PvP;FPS;Shooter;Character Customization;First-Person;3D;Action;Controller;Third Person,68,4504
799600,2022,Cosmoteer: Starship Architect & Commander,Sci-fi;Singleplayer;Building;Space;2D;Indie;Strategy;Space Sim;Exploration;Difficult,91,11733
1135230,2023,Ember Knights,Action Roguelike;Roguelite;Co-op;Pixel Graphics;Multiplayer;Online Co-Op;Dungeon Crawler;Hack and Slash;Local Co-Op;RPG,85,5875
638990,2023,"UNDYING - ""KINGDOM""",Story Rich;Multiple Endings;Action RPG;Survival;Adventure;Zombies;Female Protagonist;Post-apocalyptic;Crafting;Top-Down,45,1666
1682050,2021,PropHunter,Early Access;Multiplayer;Arcade;Online Co-Op;PvP;Co-op;Third Person;Hidden Object;Sports;Sandbox,73,885
2369900,2024,Castlevania Dominus Collection,Metroidvania;Action;Action RPG;2D Platformer;Action-Adventure;RPG;Exploration;Vampire;Dark Fantasy;Pixel Graphics,82,2244
2436940,2025,Sephiria,Multiplayer;Action Roguelike;Pixel Graphics;Inventory Management;Roguelite;Roguelike;Top-Down;Fantasy;Action;Cute,94,5062
2788520,2026,Cozy Caravan,Cozy;Exploration;Cute;Crafting;Open World;Indie;Trading;Story Rich;Colorful;3D,100,1066
529930,2017,Banned Footage Vol.1,Action;Adventure;Horror;Gore,73,426
530610,2017,Banned Footage Vol.2,Action;Adventure;Gore;Violent,70,457
540340,2017,Resident Evil 7 - Season Pass,Action;Adventure;Horror;Violent;Gore;Survival Horror;VR,65,467
564190,2017,Not A Hero,Adventure;Action;Gore;Violent;Horror;Survival Horror,82,766
1456360,2021,Resident Evil Village - Trauma Pack,Action;Gore;Violent;Horror,9,768
1731080,2022,Resident Evil Village - Winters’ Expansion,Action;Violent;Gore;Horror;Survival Horror;Third Person;Third-Person Shooter;Female Protagonist;Story Rich,55,2695
530611,2017,End of Zoe,Action;Adventure;Horror,82,1272
1283400,2022,Steelrising,Souls-like;Atmospheric;Action;Singleplayer;Third Person;RPG;Adventure;Action RPG;Difficult;Character Customization,73,4130
3629780,2025,Tingus Goose,Psychological Horror;Clicker;Strategy;Idler;Management;Simulation;Casual;Building;Horror;Economy,84,1032
3946110,2026,Fracture Field,Idler;Mining;Clicker;Automation;Resource Management;Casual;Relaxing;Building;Singleplayer;Management,77,807
1696810,2024,Railroads Online,Trains;Multiplayer;Online Co-Op;Open World;Building;Automobile Sim;Physics;Sandbox;Driving;Immersive Sim,53,5313
1509960,2021,PICO PARK,Multiplayer;Online Co-Op;Co-op;Puzzle Platformer;Local Co-Op;Casual;Cute;Local Multiplayer;Platformer;2D,95,23540
300380,2017,Road Redemption,Vehicular Combat;Racing;Beat 'em up;Action;Motorbike;Violent;Multiplayer;Controller;Local Co-Op;Indie,78,10713
1836560,2026,Aether & Iron,RPG;Tactical RPG;Story Rich;Choices Matter;Alternate History;Visual Novel;Party-Based RPG;Turn-Based Strategy;Female Protagonist;Point & Click,90,370
464450,2016,DoDonPachi Resurrection,Top-Down Shooter;Bullet Hell;Shoot 'Em Up;Difficult;Shooter;Arcade;2D;Action;Anime;Pixel Graphics,96,963
